datetime,demand_kwh
2024-01-09 17:00:00,388.53
2024-01-09 18:00:00,367.92
2024-01-09 19:00:00,374.75
2024-01-09 20:00:00,355.22
2024-01-09 21:00:00,358.37
2024-01-09 22:00:00,355.21
2024-01-09 23:00:00,325.33
2024-01-10 00:00:00,329.33
2024-01-10 01:00:00,340.84
2024-01-10 02:00:00,314.77
2024-01-10 03:00:00,344.87
2024-01-10 04:00:00,354.12
2024-01-10 05:00:00,350.11
2024-01-10 06:00:00,339.79
2024-01-10 07:00:00,373.28
2024-01-10 08:00:00,384.79
2024-01-10 09:00:00,372.27
2024-01-10 10:00:00,366.22
2024-01-10 11:00:00,346.47
2024-01-10 12:00:00,341.44
2024-01-10 13:00:00,358.74
2024-01-10 14:00:00,369.84
2024-01-10 15:00:00,339.68
2024-01-10 16:00:00,351.26
2024-01-10 17:00:00,354.61
2024-01-10 18:00:00,367.23
2024-01-10 19:00:00,358.63
2024-01-10 20:00:00,380.13
2024-01-10 21:00:00,345.29
2024-01-10 22:00:00,345.54
2024-01-10 23:00:00,344.66
2024-01-11 00:00:00,
2024-01-11 01:00:00,325.9
2024-01-11 02:00:00,320.69
2024-01-11 03:00:00,354.33
2024-01-11 04:00:00,360.19
2024-01-11 05:00:00,329.72
2024-01-11 06:00:00,388.69
2024-01-11 07:00:00,341.69
2024-01-11 08:00:00,
2024-01-11 09:00:00,374.9
2024-01-11 10:00:00,372.8
2024-01-11 11:00:00,350.98
2024-01-11 12:00:00,363.95
2024-01-11 13:00:00,360.63
2024-01-11 14:00:00,341.99
2024-01-11 15:00:00,343.66
2024-01-11 16:00:00,344.67
2024-01-11 17:00:00,348.72
2024-01-11 18:00:00,361.69
2024-01-11 19:00:00,385.67
2024-01-11 20:00:00,373.7
2024-01-11 21:00:00,360.65
2024-01-11 22:00:00,345.2
2024-01-11 23:00:00,337.33
2024-01-12 00:00:00,336.82
2024-01-12 01:00:00,335.65
2024-01-12 02:00:00,337.55
2024-01-12 03:00:00,331.16
2024-01-12 04:00:00,328.76
2024-01-12 05:00:00,341.69
2024-01-12 06:00:00,356.99
2024-01-12 07:00:00,348.07
2024-01-12 08:00:00,328.16
2024-01-12 09:00:00,
2024-01-12 10:00:00,380.1
2024-01-12 11:00:00,370.67
2024-01-12 12:00:00,357.24
2024-01-12 13:00:00,350.34
2024-01-12 14:00:00,357.37
2024-01-12 15:00:00,340.76
2024-01-12 16:00:00,355.91
2024-01-12 17:00:00,352.75
2024-01-12 18:00:00,371.06
2024-01-12 19:00:00,405.94
2024-01-12 20:00:00,361.29
2024-01-12 21:00:00,346.84
2024-01-12 22:00:00,350.86
2024-01-12 23:00:00,339.58
2024-01-13 00:00:00,
2024-01-13 01:00:00,329.4
2024-01-13 02:00:00,311.95
2024-01-13 03:00:00,349.43
2024-01-13 04:00:00,337.28
2024-01-13 05:00:00,310.11
2024-01-13 06:00:00,326.05
2024-01-13 07:00:00,343.62
2024-01-13 08:00:00,331.54
2024-01-13 09:00:00,316.53
2024-01-13 10:00:00,372.93
2024-01-13 11:00:00,319.16
2024-01-13 12:00:00,340.32
2024-01-13 13:00:00,333.16
2024-01-13 14:00:00,309.86
2024-01-13 15:00:00,355.31
2024-01-13 16:00:00,334.8
2024-01-13 17:00:00,346.39
2024-01-13 18:00:00,330.62
2024-01-13 19:00:00,325.82
2024-01-13 20:00:00,350.05
2024-01-13 21:00:00,363.77
2024-01-13 22:00:00,305.84
2024-01-13 23:00:00,
2024-01-14 00:00:00,318.73
2024-01-14 01:00:00,336.13
2024-01-14 02:00:00,332.81
2024-01-14 03:00:00,319.94
2024-01-14 04:00:00,317.41
2024-01-14 05:00:00,310.76
2024-01-14 06:00:00,310.06
2024-01-14 07:00:00,326.3
2024-01-14 08:00:00,327.37
2024-01-14 09:00:00,345.93
2024-01-14 10:00:00,343.47
2024-01-14 11:00:00,331.64
2024-01-14 12:00:00,329.18
2024-01-14 13:00:00,315.77
2024-01-14 14:00:00,334.73
2024-01-14 15:00:00,329.34
2024-01-14 16:00:00,326.57
2024-01-14 17:00:00,326.82
2024-01-14 18:00:00,352.47
2024-01-14 19:00:00,374.62
2024-01-14 20:00:00,362.54
2024-01-14 21:00:00,355.69
2024-01-14 22:00:00,344.62
2024-01-14 23:00:00,343.81
2024-01-15 00:00:00,350.43
2024-01-15 01:00:00,339.75
2024-01-15 02:00:00,331.46
2024-01-15 03:00:00,
2024-01-15 04:00:00,302.53
2024-01-15 05:00:00,360.57
2024-01-15 06:00:00,357.59
2024-01-15 07:00:00,380.27
2024-01-15 08:00:00,347.18
2024-01-15 09:00:00,384.93
2024-01-15 10:00:00,373.94
2024-01-15 11:00:00,346.65
2024-01-15 12:00:00,345.49
2024-01-15 13:00:00,339.56
2024-01-15 14:00:00,336.63
2024-01-15 15:00:00,325.68
2024-01-15 16:00:00,371.44
2024-01-15 17:00:00,350.13
2024-01-15 18:00:00,357.95
2024-01-15 19:00:00,395.49
2024-01-15 20:00:00,352.65
2024-01-15 21:00:00,359.77
2024-01-15 22:00:00,338.85
2024-01-15 23:00:00,370.13
2024-01-16 00:00:00,354.66
2024-01-16 01:00:00,325.18
2024-01-16 02:00:00,322.61
2024-01-16 03:00:00,349.34
2024-01-16 04:00:00,345.32
2024-01-16 05:00:00,336.25
2024-01-16 06:00:00,340.54
2024-01-16 07:00:00,352.19
2024-01-16 08:00:00,377.5
2024-01-16 09:00:00,391.06
2024-01-16 10:00:00,391.33
2024-01-16 11:00:00,344.75
2024-01-16 12:00:00,348.41
2024-01-16 13:00:00,362.81
2024-01-16 14:00:00,
2024-01-16 15:00:00,335.68
2024-01-16 16:00:00,365.78
2024-01-16 17:00:00,357.29
2024-01-16 18:00:00,351.56
2024-01-16 19:00:00,365.1
2024-01-16 20:00:00,388.55
2024-01-16 21:00:00,368.05
2024-01-16 22:00:00,330.33
2024-01-16 23:00:00,336.44
2024-01-17 00:00:00,364.84
2024-01-17 01:00:00,336.47
2024-01-17 02:00:00,333.91
2024-01-17 03:00:00,337.96
2024-01-17 04:00:00,341.9
2024-01-17 05:00:00,335.7
2024-01-17 06:00:00,367.35
2024-01-17 07:00:00,348.63
2024-01-17 08:00:00,378.88
2024-01-17 09:00:00,394.84
2024-01-17 10:00:00,369.65
2024-01-17 11:00:00,340.05
2024-01-17 12:00:00,350.36
2024-01-17 13:00:00,334.2
2024-01-17 14:00:00,355.57
2024-01-17 15:00:00,349.02
2024-01-17 16:00:00,352.04
2024-01-17 17:00:00,349.2
2024-01-17 18:00:00,345.78
2024-01-17 19:00:00,365.33
2024-01-17 20:00:00,383.46
2024-01-17 21:00:00,382.05
2024-01-17 22:00:00,349.11
2024-01-17 23:00:00,331.41
2024-01-18 00:00:00,340.35
2024-01-18 01:00:00,347.84
2024-01-18 02:00:00,349.22
2024-01-18 03:00:00,340.75
2024-01-18 04:00:00,369.87
2024-01-18 05:00:00,360.59
2024-01-18 06:00:00,328.9
2024-01-18 07:00:00,333.68
2024-01-18 08:00:00,347.02
2024-01-18 09:00:00,385.03
2024-01-18 10:00:00,338.35
2024-01-18 11:00:00,362.63
2024-01-18 12:00:00,344.99
2024-01-18 13:00:00,323.98
2024-01-18 14:00:00,345.83
2024-01-18 15:00:00,343.26
2024-01-18 16:00:00,365.93
2024-01-18 17:00:00,339.92
2024-01-18 18:00:00,360.29
2024-01-18 19:00:00,364.4
2024-01-18 20:00:00,383.62
2024-01-18 21:00:00,360.75
2024-01-18 22:00:00,371.47
2024-01-18 23:00:00,339.59
2024-01-19 00:00:00,340.81
2024-01-19 01:00:00,359.77
2024-01-19 02:00:00,310.97
2024-01-19 03:00:00,338.27
2024-01-19 04:00:00,338.34
2024-01-19 05:00:00,329.74
2024-01-19 06:00:00,
2024-01-19 07:00:00,360.38
2024-01-19 08:00:00,352.78
2024-01-19 09:00:00,368.33
2024-01-19 10:00:00,348.69
2024-01-19 11:00:00,352.7
2024-01-19 12:00:00,361.47
2024-01-19 13:00:00,357.29
2024-01-19 14:00:00,359.69
2024-01-19 15:00:00,344.38
2024-01-19 16:00:00,348.93
2024-01-19 17:00:00,375.39
2024-01-19 18:00:00,391.2
2024-01-19 19:00:00,378.75
2024-01-19 20:00:00,396.38
2024-01-19 21:00:00,374.97
2024-01-19 22:00:00,345.2
2024-01-19 23:00:00,338.83
2024-01-20 00:00:00,316.89
2024-01-20 01:00:00,293.95
2024-01-20 02:00:00,309.26
2024-01-20 03:00:00,334.95
2024-01-20 04:00:00,339.0
2024-01-20 05:00:00,325.85
2024-01-20 06:00:00,334.06
2024-01-20 07:00:00,331.05
2024-01-20 08:00:00,334.37
2024-01-20 09:00:00,356.06
2024-01-20 10:00:00,337.39
2024-01-20 11:00:00,361.12
2024-01-20 12:00:00,333.67
2024-01-20 13:00:00,329.33
2024-01-20 14:00:00,306.21
2024-01-20 15:00:00,291.13
2024-01-20 16:00:00,340.51
2024-01-20 17:00:00,336.87
2024-01-20 18:00:00,368.45
2024-01-20 19:00:00,343.81
2024-01-20 20:00:00,
2024-01-20 21:00:00,361.1
2024-01-20 22:00:00,340.31
2024-01-20 23:00:00,310.56
2024-01-21 00:00:00,318.01
2024-01-21 01:00:00,346.07
2024-01-21 02:00:00,319.72
2024-01-21 03:00:00,315.61
2024-01-21 04:00:00,332.25
2024-01-21 05:00:00,326.84
2024-01-21 06:00:00,
2024-01-21 07:00:00,347.02
2024-01-21 08:00:00,357.57
2024-01-21 09:00:00,369.89
2024-01-21 10:00:00,339.5
2024-01-21 11:00:00,326.78
2024-01-21 12:00:00,307.35
2024-01-21 13:00:00,319.49
2024-01-21 14:00:00,302.47
2024-01-21 15:00:00,331.39
2024-01-21 16:00:00,324.63
2024-01-21 17:00:00,358.76
2024-01-21 18:00:00,365.37
2024-01-21 19:00:00,351.66
2024-01-21 20:00:00,368.34
2024-01-21 21:00:00,346.55
2024-01-21 22:00:00,307.19
2024-01-21 23:00:00,310.75
2024-01-22 00:00:00,326.64
2024-01-22 01:00:00,337.66
2024-01-22 02:00:00,331.13
2024-01-22 03:00:00,329.9
2024-01-22 04:00:00,347.53
2024-01-22 05:00:00,353.36
2024-01-22 06:00:00,
2024-01-22 07:00:00,342.95
2024-01-22 08:00:00,382.94
2024-01-22 09:00:00,408.39
2024-01-22 10:00:00,349.86
2024-01-22 11:00:00,369.13
2024-01-22 12:00:00,345.45
2024-01-22 13:00:00,352.79
2024-01-22 14:00:00,327.81
2024-01-22 15:00:00,327.13
2024-01-22 16:00:00,336.99
2024-01-22 17:00:00,355.86
2024-01-22 18:00:00,370.17
2024-01-22 19:00:00,391.68
2024-01-22 20:00:00,361.19
2024-01-22 21:00:00,354.75
2024-01-22 22:00:00,384.97
2024-01-22 23:00:00,346.38
2024-01-23 00:00:00,341.78
2024-01-23 01:00:00,348.69
2024-01-23 02:00:00,329.71
2024-01-23 03:00:00,337.56
2024-01-23 04:00:00,333.98
2024-01-23 05:00:00,340.31
2024-01-23 06:00:00,359.89
2024-01-23 07:00:00,365.82
2024-01-23 08:00:00,329.74
2024-01-23 09:00:00,382.47
2024-01-23 10:00:00,358.8
2024-01-23 11:00:00,361.68
2024-01-23 12:00:00,341.42
2024-01-23 13:00:00,341.88
2024-01-23 14:00:00,361.83
2024-01-23 15:00:00,350.95
2024-01-23 16:00:00,372.79
2024-01-23 17:00:00,363.56
2024-01-23 18:00:00,371.37
2024-01-23 19:00:00,377.68
2024-01-23 20:00:00,354.65
2024-01-23 21:00:00,323.95
2024-01-23 22:00:00,342.05
2024-01-23 23:00:00,360.98
2024-01-24 00:00:00,358.81
2024-01-24 01:00:00,307.47
2024-01-24 02:00:00,356.87
2024-01-24 03:00:00,328.95
2024-01-24 04:00:00,317.42
2024-01-24 05:00:00,357.45
2024-01-24 06:00:00,339.66
2024-01-24 07:00:00,394.93
2024-01-24 08:00:00,353.88
2024-01-24 09:00:00,363.36
2024-01-24 10:00:00,349.34
2024-01-24 11:00:00,358.01
2024-01-24 12:00:00,359.49
2024-01-24 13:00:00,316.7
2024-01-24 14:00:00,351.94
2024-01-24 15:00:00,339.78
2024-01-24 16:00:00,340.91
2024-01-24 17:00:00,343.3
2024-01-24 18:00:00,388.37
2024-01-24 19:00:00,381.8
2024-01-24 20:00:00,364.96
2024-01-24 21:00:00,376.0
2024-01-24 22:00:00,361.71
2024-01-24 23:00:00,358.59
2024-01-25 00:00:00,362.11
2024-01-25 01:00:00,340.77
2024-01-25 02:00:00,366.55
2024-01-25 03:00:00,359.25
2024-01-25 04:00:00,350.57
2024-01-25 05:00:00,316.19
2024-01-25 06:00:00,348.89
2024-01-25 07:00:00,359.39
2024-01-25 08:00:00,367.21
2024-01-25 09:00:00,365.85
2024-01-25 10:00:00,373.68
2024-01-25 11:00:00,367.45
2024-01-25 12:00:00,322.45
2024-01-25 13:00:00,362.98
2024-01-25 14:00:00,319.95
2024-01-25 15:00:00,339.82
2024-01-25 16:00:00,340.51
2024-01-25 17:00:00,353.5
2024-01-25 18:00:00,389.99
2024-01-25 19:00:00,379.32
2024-01-25 20:00:00,383.93
2024-01-25 21:00:00,373.79
2024-01-25 22:00:00,325.04
2024-01-25 23:00:00,337.21
2024-01-26 00:00:00,348.73
2024-01-26 01:00:00,347.36
2024-01-26 02:00:00,311.22
2024-01-26 03:00:00,353.28
2024-01-26 04:00:00,348.06
2024-01-26 05:00:00,327.12
2024-01-26 06:00:00,353.37
2024-01-26 07:00:00,352.26
2024-01-26 08:00:00,371.35
2024-01-26 09:00:00,340.5
2024-01-26 10:00:00,358.7
2024-01-26 11:00:00,373.47
2024-01-26 12:00:00,355.62
2024-01-26 13:00:00,354.53
2024-01-26 14:00:00,338.6
2024-01-26 15:00:00,354.37
2024-01-26 16:00:00,351.38
2024-01-26 17:00:00,350.45
2024-01-26 18:00:00,369.91
2024-01-26 19:00:00,399.31
2024-01-26 20:00:00,390.68
2024-01-26 21:00:00,349.43
2024-01-26 22:00:00,347.5
2024-01-26 23:00:00,331.71
2024-01-27 00:00:00,320.19
2024-01-27 01:00:00,332.47
2024-01-27 02:00:00,348.04
2024-01-27 03:00:00,296.42
2024-01-27 04:00:00,331.69
2024-01-27 05:00:00,321.44
2024-01-27 06:00:00,321.73
2024-01-27 07:00:00,321.67
2024-01-27 08:00:00,370.67
2024-01-27 09:00:00,323.07
2024-01-27 10:00:00,336.64
2024-01-27 11:00:00,341.27
2024-01-27 12:00:00,334.34
2024-01-27 13:00:00,341.35
2024-01-27 14:00:00,308.89
2024-01-27 15:00:00,335.27
2024-01-27 16:00:00,332.88
2024-01-27 17:00:00,344.93
2024-01-27 18:00:00,346.8
2024-01-27 19:00:00,359.93
2024-01-27 20:00:00,351.56
2024-01-27 21:00:00,338.97
2024-01-27 22:00:00,325.88
2024-01-27 23:00:00,331.16
2024-01-28 00:00:00,297.54
2024-01-28 01:00:00,314.62
2024-01-28 02:00:00,306.05
2024-01-28 03:00:00,315.99
2024-01-28 04:00:00,317.17
2024-01-28 05:00:00,334.56
2024-01-28 06:00:00,337.12
2024-01-28 07:00:00,340.07
2024-01-28 08:00:00,346.57
2024-01-28 09:00:00,344.64
2024-01-28 10:00:00,340.85
2024-01-28 11:00:00,309.54
2024-01-28 12:00:00,338.54
2024-01-28 13:00:00,326.65
2024-01-28 14:00:00,340.11
2024-01-28 15:00:00,317.59
2024-01-28 16:00:00,352.73
2024-01-28 17:00:00,341.45
2024-01-28 18:00:00,345.1
2024-01-28 19:00:00,380.68
2024-01-28 20:00:00,
2024-01-28 21:00:00,369.38
2024-01-28 22:00:00,336.32
2024-01-28 23:00:00,337.69
2024-01-29 00:00:00,352.93
2024-01-29 01:00:00,333.29
2024-01-29 02:00:00,342.76
2024-01-29 03:00:00,340.15
2024-01-29 04:00:00,351.3
2024-01-29 05:00:00,325.58
2024-01-29 06:00:00,356.26
2024-01-29 07:00:00,369.5
2024-01-29 08:00:00,353.73
2024-01-29 09:00:00,354.28
2024-01-29 10:00:00,339.11
2024-01-29 11:00:00,386.94
2024-01-29 12:00:00,336.56
2024-01-29 13:00:00,363.92
2024-01-29 14:00:00,338.98
2024-01-29 15:00:00,362.38
2024-01-29 16:00:00,362.54
2024-01-29 17:00:00,395.86
2024-01-29 18:00:00,395.38
2024-01-29 19:00:00,380.7
2024-01-29 20:00:00,378.34
2024-01-29 21:00:00,374.5
2024-01-29 22:00:00,393.98
2024-01-29 23:00:00,346.59
2024-01-30 00:00:00,318.11
2024-01-30 01:00:00,341.18
2024-01-30 02:00:00,327.96
2024-01-30 03:00:00,341.0
2024-01-30 04:00:00,356.09
2024-01-30 05:00:00,
2024-01-30 06:00:00,338.34
2024-01-30 07:00:00,352.65
2024-01-30 08:00:00,347.98
2024-01-30 09:00:00,386.64
2024-01-30 10:00:00,376.3
2024-01-30 11:00:00,339.44
2024-01-30 12:00:00,385.35
2024-01-30 13:00:00,339.4
2024-01-30 14:00:00,346.53
2024-01-30 15:00:00,340.85
2024-01-30 16:00:00,360.13
2024-01-30 17:00:00,365.73
2024-01-30 18:00:00,352.73
2024-01-30 19:00:00,
2024-01-30 20:00:00,361.27
2024-01-30 21:00:00,
2024-01-30 22:00:00,350.28
2024-01-30 23:00:00,346.53
2024-01-31 00:00:00,344.73
2024-01-31 01:00:00,339.57
2024-01-31 02:00:00,348.72
2024-01-31 03:00:00,327.21
2024-01-31 04:00:00,354.37
2024-01-31 05:00:00,326.1
2024-01-31 06:00:00,333.55
2024-01-31 07:00:00,364.38
2024-01-31 08:00:00,379.72
2024-01-31 09:00:00,371.76
2024-01-31 10:00:00,386.37
2024-01-31 11:00:00,343.26
2024-01-31 12:00:00,330.06
2024-01-31 13:00:00,355.23
2024-01-31 14:00:00,343.94
2024-01-31 15:00:00,358.0
2024-01-31 16:00:00,338.41
2024-01-31 17:00:00,357.67
2024-01-31 18:00:00,399.84
2024-01-31 19:00:00,374.48
2024-01-31 20:00:00,395.09
2024-01-31 21:00:00,375.96
2024-01-31 22:00:00,349.48
2024-01-31 23:00:00,366.75
2024-02-01 00:00:00,322.4
2024-02-01 01:00:00,317.71
2024-02-01 02:00:00,316.37
2024-02-01 03:00:00,324.42
2024-02-01 04:00:00,301.89
2024-02-01 05:00:00,335.05
2024-02-01 06:00:00,333.86
2024-02-01 07:00:00,327.13
2024-02-01 08:00:00,324.95
2024-02-01 09:00:00,
2024-02-01 10:00:00,347.74
2024-02-01 11:00:00,338.1
2024-02-01 12:00:00,329.78
2024-02-01 13:00:00,332.76
2024-02-01 14:00:00,304.84
2024-02-01 15:00:00,324.93
2024-02-01 16:00:00,338.3
2024-02-01 17:00:00,351.23
2024-02-01 18:00:00,367.18
2024-02-01 19:00:00,354.45
2024-02-01 20:00:00,354.49
2024-02-01 21:00:00,333.19
2024-02-01 22:00:00,339.59
2024-02-01 23:00:00,312.52
2024-02-02 00:00:00,326.11
2024-02-02 01:00:00,335.23
2024-02-02 02:00:00,324.59
2024-02-02 03:00:00,337.08
2024-02-02 04:00:00,312.02
2024-02-02 05:00:00,303.58
2024-02-02 06:00:00,324.81
2024-02-02 07:00:00,326.49
2024-02-02 08:00:00,336.57
2024-02-02 09:00:00,314.17
2024-02-02 10:00:00,346.62
2024-02-02 11:00:00,336.08
2024-02-02 12:00:00,340.18
2024-02-02 13:00:00,330.95
2024-02-02 14:00:00,319.47
2024-02-02 15:00:00,339.6
2024-02-02 16:00:00,347.13
2024-02-02 17:00:00,337.02
2024-02-02 18:00:00,356.64
2024-02-02 19:00:00,380.16
2024-02-02 20:00:00,358.59
2024-02-02 21:00:00,331.98
2024-02-02 22:00:00,316.93
2024-02-02 23:00:00,303.51
2024-02-03 00:00:00,266.78
2024-02-03 01:00:00,290.25
2024-02-03 02:00:00,294.95
2024-02-03 03:00:00,283.19
2024-02-03 04:00:00,288.55
2024-02-03 05:00:00,287.25
2024-02-03 06:00:00,283.54
2024-02-03 07:00:00,313.15
2024-02-03 08:00:00,334.01
2024-02-03 09:00:00,319.85
2024-02-03 10:00:00,341.03
2024-02-03 11:00:00,318.06
2024-02-03 12:00:00,320.93
2024-02-03 13:00:00,303.13
2024-02-03 14:00:00,312.17
2024-02-03 15:00:00,284.75
2024-02-03 16:00:00,326.47
2024-02-03 17:00:00,324.42
2024-02-03 18:00:00,350.16
2024-02-03 19:00:00,333.72
2024-02-03 20:00:00,359.82
2024-02-03 21:00:00,332.32
2024-02-03 22:00:00,300.18
2024-02-03 23:00:00,322.5
2024-02-04 00:00:00,281.63
2024-02-04 01:00:00,280.8
2024-02-04 02:00:00,316.9
2024-02-04 03:00:00,302.87
2024-02-04 04:00:00,299.9
2024-02-04 05:00:00,294.0
2024-02-04 06:00:00,319.72
2024-02-04 07:00:00,311.62
2024-02-04 08:00:00,327.0
2024-02-04 09:00:00,310.59
