datetime,demand_kwh
2023-01-03 16:00:00,366.02
2023-01-03 17:00:00,384.67
2023-01-03 18:00:00,372.61
2023-01-03 19:00:00,392.55
2023-01-03 20:00:00,379.12
2023-01-03 21:00:00,354.64
2023-01-03 22:00:00,359.18
2023-01-03 23:00:00,368.65
2023-01-04 00:00:00,336.96
2023-01-04 01:00:00,360.98
2023-01-04 02:00:00,298.27
2023-01-04 03:00:00,350.16
2023-01-04 04:00:00,340.12
2023-01-04 05:00:00,337.07
2023-01-04 06:00:00,348.62
2023-01-04 07:00:00,325.88
2023-01-04 08:00:00,360.68
2023-01-04 09:00:00,372.86
2023-01-04 10:00:00,
2023-01-04 11:00:00,347.99
2023-01-04 12:00:00,335.41
2023-01-04 13:00:00,335.13
2023-01-04 14:00:00,355.83
2023-01-04 15:00:00,350.84
2023-01-04 16:00:00,345.88
2023-01-04 17:00:00,372.02
2023-01-04 18:00:00,375.15
2023-01-04 19:00:00,392.03
2023-01-04 20:00:00,363.16
2023-01-04 21:00:00,359.4
2023-01-04 22:00:00,347.88
2023-01-04 23:00:00,323.62
2023-01-05 00:00:00,341.94
2023-01-05 01:00:00,341.43
2023-01-05 02:00:00,337.64
2023-01-05 03:00:00,334.31
2023-01-05 04:00:00,317.59
2023-01-05 05:00:00,335.25
2023-01-05 06:00:00,342.1
2023-01-05 07:00:00,343.66
2023-01-05 08:00:00,361.56
2023-01-05 09:00:00,373.56
2023-01-05 10:00:00,392.28
2023-01-05 11:00:00,358.38
2023-01-05 12:00:00,351.4
2023-01-05 13:00:00,341.54
2023-01-05 14:00:00,313.32
2023-01-05 15:00:00,345.51
2023-01-05 16:00:00,354.73
2023-01-05 17:00:00,401.27
2023-01-05 18:00:00,370.81
2023-01-05 19:00:00,382.02
2023-01-05 20:00:00,373.17
2023-01-05 21:00:00,346.78
2023-01-05 22:00:00,370.91
2023-01-05 23:00:00,356.85
2023-01-06 00:00:00,349.37
2023-01-06 01:00:00,323.87
2023-01-06 02:00:00,358.61
2023-01-06 03:00:00,316.81
2023-01-06 04:00:00,347.62
2023-01-06 05:00:00,374.42
2023-01-06 06:00:00,332.38
2023-01-06 07:00:00,347.2
2023-01-06 08:00:00,365.47
2023-01-06 09:00:00,359.95
2023-01-06 10:00:00,340.73
2023-01-06 11:00:00,356.79
2023-01-06 12:00:00,331.6
2023-01-06 13:00:00,349.76
2023-01-06 14:00:00,328.31
2023-01-06 15:00:00,369.16
2023-01-06 16:00:00,342.08
2023-01-06 17:00:00,359.49
2023-01-06 18:00:00,385.9
2023-01-06 19:00:00,359.04
2023-01-06 20:00:00,377.11
2023-01-06 21:00:00,383.92
2023-01-06 22:00:00,329.65
2023-01-06 23:00:00,348.35
2023-01-07 00:00:00,321.4
2023-01-07 01:00:00,329.24
2023-01-07 02:00:00,299.01
2023-01-07 03:00:00,298.03
2023-01-07 04:00:00,326.65
2023-01-07 05:00:00,326.01
2023-01-07 06:00:00,331.0
2023-01-07 07:00:00,340.89
2023-01-07 08:00:00,333.77
2023-01-07 09:00:00,350.99
2023-01-07 10:00:00,348.38
2023-01-07 11:00:00,325.05
2023-01-07 12:00:00,355.52
2023-01-07 13:00:00,329.76
2023-01-07 14:00:00,304.23
2023-01-07 15:00:00,335.76
2023-01-07 16:00:00,319.21
2023-01-07 17:00:00,356.13
2023-01-07 18:00:00,371.07
2023-01-07 19:00:00,345.19
2023-01-07 20:00:00,368.14
2023-01-07 21:00:00,350.5
2023-01-07 22:00:00,346.09
2023-01-07 23:00:00,354.03
2023-01-08 00:00:00,313.82
2023-01-08 01:00:00,306.2
2023-01-08 02:00:00,304.22
2023-01-08 03:00:00,305.6
2023-01-08 04:00:00,317.66
2023-01-08 05:00:00,326.68
2023-01-08 06:00:00,331.39
2023-01-08 07:00:00,348.1
2023-01-08 08:00:00,344.17
2023-01-08 09:00:00,369.3
2023-01-08 10:00:00,340.02
2023-01-08 11:00:00,376.56
2023-01-08 12:00:00,336.92
2023-01-08 13:00:00,309.8
2023-01-08 14:00:00,306.04
2023-01-08 15:00:00,
2023-01-08 16:00:00,330.48
2023-01-08 17:00:00,355.03
2023-01-08 18:00:00,360.79
2023-01-08 19:00:00,356.41
2023-01-08 20:00:00,340.99
2023-01-08 21:00:00,321.59
2023-01-08 22:00:00,327.07
2023-01-08 23:00:00,338.42
2023-01-09 00:00:00,340.71
2023-01-09 01:00:00,318.82
2023-01-09 02:00:00,340.16
2023-01-09 03:00:00,343.61
2023-01-09 04:00:00,325.56
2023-01-09 05:00:00,343.87
2023-01-09 06:00:00,348.11
2023-01-09 07:00:00,
2023-01-09 08:00:00,369.34
2023-01-09 09:00:00,375.91
2023-01-09 10:00:00,380.23
2023-01-09 11:00:00,371.57
2023-01-09 12:00:00,326.87
2023-01-09 13:00:00,328.59
2023-01-09 14:00:00,349.83
2023-01-09 15:00:00,353.62
2023-01-09 16:00:00,361.55
2023-01-09 17:00:00,422.11
2023-01-09 18:00:00,
2023-01-09 19:00:00,394.53
2023-01-09 20:00:00,388.0
2023-01-09 21:00:00,374.08
2023-01-09 22:00:00,349.03
2023-01-09 23:00:00,356.96
2023-01-10 00:00:00,325.91
2023-01-10 01:00:00,333.96
2023-01-10 02:00:00,330.29
2023-01-10 03:00:00,339.06
2023-01-10 04:00:00,373.54
2023-01-10 05:00:00,313.55
2023-01-10 06:00:00,357.53
2023-01-10 07:00:00,331.51
2023-01-10 08:00:00,356.9
2023-01-10 09:00:00,383.84
2023-01-10 10:00:00,364.95
2023-01-10 11:00:00,339.6
2023-01-10 12:00:00,336.81
2023-01-10 13:00:00,352.85
2023-01-10 14:00:00,331.15
2023-01-10 15:00:00,349.16
2023-01-10 16:00:00,354.51
2023-01-10 17:00:00,354.55
2023-01-10 18:00:00,405.85
2023-01-10 19:00:00,387.01
2023-01-10 20:00:00,343.32
2023-01-10 21:00:00,367.11
2023-01-10 22:00:00,343.84
2023-01-10 23:00:00,358.36
2023-01-11 00:00:00,325.61
2023-01-11 01:00:00,335.79
2023-01-11 02:00:00,345.14
2023-01-11 03:00:00,350.82
2023-01-11 04:00:00,320.81
2023-01-11 05:00:00,336.54
2023-01-11 06:00:00,340.12
2023-01-11 07:00:00,345.9
2023-01-11 08:00:00,390.46
2023-01-11 09:00:00,373.58
2023-01-11 10:00:00,345.07
2023-01-11 11:00:00,369.53
2023-01-11 12:00:00,379.37
2023-01-11 13:00:00,358.14
2023-01-11 14:00:00,319.31
2023-01-11 15:00:00,338.65
2023-01-11 16:00:00,372.83
2023-01-11 17:00:00,353.71
2023-01-11 18:00:00,380.35
2023-01-11 19:00:00,389.12
2023-01-11 20:00:00,359.79
2023-01-11 21:00:00,363.42
2023-01-11 22:00:00,305.14
2023-01-11 23:00:00,330.21
2023-01-12 00:00:00,333.71
2023-01-12 01:00:00,318.79
2023-01-12 02:00:00,362.05
2023-01-12 03:00:00,316.38
2023-01-12 04:00:00,332.22
2023-01-12 05:00:00,343.52
2023-01-12 06:00:00,368.86
2023-01-12 07:00:00,334.16
2023-01-12 08:00:00,381.42
2023-01-12 09:00:00,367.66
2023-01-12 10:00:00,349.26
2023-01-12 11:00:00,362.69
2023-01-12 12:00:00,350.52
2023-01-12 13:00:00,333.65
2023-01-12 14:00:00,343.15
2023-01-12 15:00:00,340.13
2023-01-12 16:00:00,355.53
2023-01-12 17:00:00,374.25
2023-01-12 18:00:00,397.48
2023-01-12 19:00:00,358.93
2023-01-12 20:00:00,405.69
2023-01-12 21:00:00,335.03
2023-01-12 22:00:00,351.49
2023-01-12 23:00:00,354.4
2023-01-13 00:00:00,341.72
2023-01-13 01:00:00,328.17
2023-01-13 02:00:00,334.44
2023-01-13 03:00:00,330.44
2023-01-13 04:00:00,329.98
2023-01-13 05:00:00,354.3
2023-01-13 06:00:00,352.59
2023-01-13 07:00:00,345.3
2023-01-13 08:00:00,377.47
2023-01-13 09:00:00,372.11
2023-01-13 10:00:00,376.18
2023-01-13 11:00:00,365.21
2023-01-13 12:00:00,335.1
2023-01-13 13:00:00,334.25
2023-01-13 14:00:00,353.31
2023-01-13 15:00:00,355.06
2023-01-13 16:00:00,353.51
2023-01-13 17:00:00,366.08
2023-01-13 18:00:00,392.86
2023-01-13 19:00:00,368.63
2023-01-13 20:00:00,381.9
2023-01-13 21:00:00,361.28
2023-01-13 22:00:00,350.5
2023-01-13 23:00:00,362.06
2023-01-14 00:00:00,329.88
2023-01-14 01:00:00,329.71
2023-01-14 02:00:00,337.15
2023-01-14 03:00:00,318.15
2023-01-14 04:00:00,329.05
2023-01-14 05:00:00,316.91
2023-01-14 06:00:00,332.1
2023-01-14 07:00:00,333.74
2023-01-14 08:00:00,345.43
2023-01-14 09:00:00,356.43
2023-01-14 10:00:00,331.71
2023-01-14 11:00:00,367.15
2023-01-14 12:00:00,312.45
2023-01-14 13:00:00,304.44
2023-01-14 14:00:00,339.47
2023-01-14 15:00:00,337.78
2023-01-14 16:00:00,343.19
2023-01-14 17:00:00,353.75
2023-01-14 18:00:00,353.51
2023-01-14 19:00:00,344.04
2023-01-14 20:00:00,354.83
2023-01-14 21:00:00,334.16
2023-01-14 22:00:00,348.39
2023-01-14 23:00:00,323.37
2023-01-15 00:00:00,305.12
2023-01-15 01:00:00,
2023-01-15 02:00:00,323.76
2023-01-15 03:00:00,309.38
2023-01-15 04:00:00,306.48
2023-01-15 05:00:00,325.22
2023-01-15 06:00:00,330.91
2023-01-15 07:00:00,328.09
2023-01-15 08:00:00,336.91
2023-01-15 09:00:00,350.98
2023-01-15 10:00:00,322.27
2023-01-15 11:00:00,314.65
2023-01-15 12:00:00,316.76
2023-01-15 13:00:00,319.45
2023-01-15 14:00:00,326.77
2023-01-15 15:00:00,348.04
2023-01-15 16:00:00,346.69
2023-01-15 17:00:00,341.92
2023-01-15 18:00:00,353.41
2023-01-15 19:00:00,342.46
2023-01-15 20:00:00,353.42
2023-01-15 21:00:00,339.98
2023-01-15 22:00:00,338.6
2023-01-15 23:00:00,313.17
2023-01-16 00:00:00,345.29
2023-01-16 01:00:00,360.5
2023-01-16 02:00:00,335.93
2023-01-16 03:00:00,343.86
2023-01-16 04:00:00,349.17
2023-01-16 05:00:00,335.54
2023-01-16 06:00:00,350.6
2023-01-16 07:00:00,355.88
2023-01-16 08:00:00,365.44
2023-01-16 09:00:00,355.91
2023-01-16 10:00:00,364.35
2023-01-16 11:00:00,363.23
2023-01-16 12:00:00,369.3
2023-01-16 13:00:00,357.04
2023-01-16 14:00:00,374.4
2023-01-16 15:00:00,334.4
2023-01-16 16:00:00,366.91
2023-01-16 17:00:00,367.07
2023-01-16 18:00:00,406.54
2023-01-16 19:00:00,365.38
2023-01-16 20:00:00,361.1
2023-01-16 21:00:00,355.32
2023-01-16 22:00:00,321.9
2023-01-16 23:00:00,337.69
2023-01-17 00:00:00,326.11
2023-01-17 01:00:00,339.77
2023-01-17 02:00:00,342.69
2023-01-17 03:00:00,365.98
2023-01-17 04:00:00,353.07
2023-01-17 05:00:00,332.91
2023-01-17 06:00:00,333.76
2023-01-17 07:00:00,363.07
2023-01-17 08:00:00,344.17
2023-01-17 09:00:00,394.97
2023-01-17 10:00:00,381.68
2023-01-17 11:00:00,348.72
2023-01-17 12:00:00,321.84
2023-01-17 13:00:00,362.96
2023-01-17 14:00:00,340.38
2023-01-17 15:00:00,364.48
2023-01-17 16:00:00,329.91
2023-01-17 17:00:00,355.33
2023-01-17 18:00:00,373.77
2023-01-17 19:00:00,378.2
2023-01-17 20:00:00,366.94
2023-01-17 21:00:00,373.66
2023-01-17 22:00:00,337.75
2023-01-17 23:00:00,343.44
2023-01-18 00:00:00,339.31
2023-01-18 01:00:00,345.23
2023-01-18 02:00:00,348.24
2023-01-18 03:00:00,320.96
2023-01-18 04:00:00,
2023-01-18 05:00:00,360.73
2023-01-18 06:00:00,352.22
2023-01-18 07:00:00,344.47
2023-01-18 08:00:00,387.24
2023-01-18 09:00:00,369.24
2023-01-18 10:00:00,381.68
2023-01-18 11:00:00,356.78
2023-01-18 12:00:00,378.45
2023-01-18 13:00:00,368.98
2023-01-18 14:00:00,338.37
2023-01-18 15:00:00,360.48
2023-01-18 16:00:00,363.51
2023-01-18 17:00:00,384.85
2023-01-18 18:00:00,359.22
2023-01-18 19:00:00,387.79
2023-01-18 20:00:00,389.57
2023-01-18 21:00:00,337.93
2023-01-18 22:00:00,336.01
2023-01-18 23:00:00,314.99
2023-01-19 00:00:00,333.46
2023-01-19 01:00:00,348.27
2023-01-19 02:00:00,360.1
2023-01-19 03:00:00,338.94
2023-01-19 04:00:00,363.25
2023-01-19 05:00:00,320.86
2023-01-19 06:00:00,321.69
2023-01-19 07:00:00,354.86
2023-01-19 08:00:00,369.74
2023-01-19 09:00:00,367.01
2023-01-19 10:00:00,332.98
2023-01-19 11:00:00,354.43
2023-01-19 12:00:00,327.97
2023-01-19 13:00:00,352.7
2023-01-19 14:00:00,347.6
2023-01-19 15:00:00,
2023-01-19 16:00:00,346.12
2023-01-19 17:00:00,348.43
2023-01-19 18:00:00,372.75
2023-01-19 19:00:00,391.83
2023-01-19 20:00:00,358.91
2023-01-19 21:00:00,371.87
2023-01-19 22:00:00,345.81
2023-01-19 23:00:00,333.68
2023-01-20 00:00:00,335.9
2023-01-20 01:00:00,321.98
2023-01-20 02:00:00,329.26
2023-01-20 03:00:00,319.87
2023-01-20 04:00:00,368.29
2023-01-20 05:00:00,342.09
2023-01-20 06:00:00,336.74
2023-01-20 07:00:00,358.91
2023-01-20 08:00:00,362.29
2023-01-20 09:00:00,364.19
2023-01-20 10:00:00,373.2
2023-01-20 11:00:00,367.12
2023-01-20 12:00:00,339.58
2023-01-20 13:00:00,334.02
2023-01-20 14:00:00,337.98
2023-01-20 15:00:00,311.38
2023-01-20 16:00:00,331.1
2023-01-20 17:00:00,384.83
2023-01-20 18:00:00,398.37
2023-01-20 19:00:00,373.76
2023-01-20 20:00:00,382.34
2023-01-20 21:00:00,368.98
2023-01-20 22:00:00,399.95
2023-01-20 23:00:00,362.37
2023-01-21 00:00:00,315.58
2023-01-21 01:00:00,303.18
2023-01-21 02:00:00,293.47
2023-01-21 03:00:00,320.89
2023-01-21 04:00:00,307.47
2023-01-21 05:00:00,300.23
2023-01-21 06:00:00,317.54
2023-01-21 07:00:00,319.47
2023-01-21 08:00:00,369.28
2023-01-21 09:00:00,360.73
2023-01-21 10:00:00,343.87
2023-01-21 11:00:00,357.96
2023-01-21 12:00:00,328.7
2023-01-21 13:00:00,309.73
2023-01-21 14:00:00,344.95
2023-01-21 15:00:00,333.99
2023-01-21 16:00:00,
2023-01-21 17:00:00,341.47
2023-01-21 18:00:00,340.56
2023-01-21 19:00:00,336.76
2023-01-21 20:00:00,367.59
2023-01-21 21:00:00,
2023-01-21 22:00:00,312.78
2023-01-21 23:00:00,334.02
2023-01-22 00:00:00,307.74
2023-01-22 01:00:00,310.2
2023-01-22 02:00:00,308.68
2023-01-22 03:00:00,304.87
2023-01-22 04:00:00,319.55
2023-01-22 05:00:00,309.1
2023-01-22 06:00:00,331.3
2023-01-22 07:00:00,334.94
2023-01-22 08:00:00,340.39
2023-01-22 09:00:00,333.89
2023-01-22 10:00:00,335.34
2023-01-22 11:00:00,347.09
2023-01-22 12:00:00,335.05
2023-01-22 13:00:00,307.99
2023-01-22 14:00:00,323.59
2023-01-22 15:00:00,337.18
2023-01-22 16:00:00,308.79
2023-01-22 17:00:00,352.47
2023-01-22 18:00:00,343.76
2023-01-22 19:00:00,366.06
2023-01-22 20:00:00,342.24
2023-01-22 21:00:00,317.24
2023-01-22 22:00:00,309.35
2023-01-22 23:00:00,326.3
2023-01-23 00:00:00,341.4
2023-01-23 01:00:00,323.95
2023-01-23 02:00:00,347.14
2023-01-23 03:00:00,312.91
2023-01-23 04:00:00,337.83
2023-01-23 05:00:00,323.39
2023-01-23 06:00:00,337.46
2023-01-23 07:00:00,356.41
2023-01-23 08:00:00,351.07
2023-01-23 09:00:00,361.73
2023-01-23 10:00:00,379.08
2023-01-23 11:00:00,347.11
2023-01-23 12:00:00,360.07
2023-01-23 13:00:00,325.71
2023-01-23 14:00:00,350.05
2023-01-23 15:00:00,367.53
2023-01-23 16:00:00,316.75
2023-01-23 17:00:00,352.37
2023-01-23 18:00:00,382.35
2023-01-23 19:00:00,374.45
2023-01-23 20:00:00,379.26
2023-01-23 21:00:00,355.25
2023-01-23 22:00:00,355.06
2023-01-23 23:00:00,343.24
2023-01-24 00:00:00,355.02
2023-01-24 01:00:00,341.33
2023-01-24 02:00:00,342.63
2023-01-24 03:00:00,331.66
2023-01-24 04:00:00,331.5
2023-01-24 05:00:00,335.07
2023-01-24 06:00:00,353.16
2023-01-24 07:00:00,349.38
2023-01-24 08:00:00,368.32
2023-01-24 09:00:00,398.63
2023-01-24 10:00:00,377.05
2023-01-24 11:00:00,350.87
2023-01-24 12:00:00,365.56
2023-01-24 13:00:00,336.53
2023-01-24 14:00:00,311.53
2023-01-24 15:00:00,330.79
2023-01-24 16:00:00,325.77
2023-01-24 17:00:00,359.05
2023-01-24 18:00:00,373.97
2023-01-24 19:00:00,402.65
2023-01-24 20:00:00,378.6
2023-01-24 21:00:00,361.03
2023-01-24 22:00:00,366.2
2023-01-24 23:00:00,312.41
2023-01-25 00:00:00,341.04
2023-01-25 01:00:00,349.07
2023-01-25 02:00:00,315.39
2023-01-25 03:00:00,354.99
2023-01-25 04:00:00,343.9
2023-01-25 05:00:00,335.33
2023-01-25 06:00:00,356.73
2023-01-25 07:00:00,389.76
2023-01-25 08:00:00,366.7
2023-01-25 09:00:00,371.23
2023-01-25 10:00:00,357.1
2023-01-25 11:00:00,343.01
2023-01-25 12:00:00,359.99
2023-01-25 13:00:00,329.81
2023-01-25 14:00:00,343.18
2023-01-25 15:00:00,338.74
2023-01-25 16:00:00,361.01
2023-01-25 17:00:00,369.33
2023-01-25 18:00:00,389.26
2023-01-25 19:00:00,369.85
2023-01-25 20:00:00,369.65
2023-01-25 21:00:00,349.63
2023-01-25 22:00:00,347.1
2023-01-25 23:00:00,351.24
2023-01-26 00:00:00,348.86
2023-01-26 01:00:00,323.68
2023-01-26 02:00:00,350.61
2023-01-26 03:00:00,358.17
2023-01-26 04:00:00,345.02
2023-01-26 05:00:00,369.71
2023-01-26 06:00:00,335.63
2023-01-26 07:00:00,337.03
2023-01-26 08:00:00,337.29
2023-01-26 09:00:00,389.94
2023-01-26 10:00:00,373.8
2023-01-26 11:00:00,354.93
2023-01-26 12:00:00,351.74
2023-01-26 13:00:00,325.77
2023-01-26 14:00:00,1136.37
2023-01-26 15:00:00,347.85
2023-01-26 16:00:00,355.47
2023-01-26 17:00:00,375.21
2023-01-26 18:00:00,380.91
2023-01-26 19:00:00,380.86
2023-01-26 20:00:00,361.84
2023-01-26 21:00:00,371.38
2023-01-26 22:00:00,381.99
2023-01-26 23:00:00,365.76
2023-01-27 00:00:00,361.4
2023-01-27 01:00:00,329.84
2023-01-27 02:00:00,322.72
2023-01-27 03:00:00,335.95
2023-01-27 04:00:00,339.65
2023-01-27 05:00:00,357.97
2023-01-27 06:00:00,
2023-01-27 07:00:00,378.64
2023-01-27 08:00:00,361.61
2023-01-27 09:00:00,361.1
2023-01-27 10:00:00,348.81
2023-01-27 11:00:00,330.94
2023-01-27 12:00:00,359.88
2023-01-27 13:00:00,343.75
2023-01-27 14:00:00,322.75
2023-01-27 15:00:00,326.48
2023-01-27 16:00:00,348.79
2023-01-27 17:00:00,389.36
2023-01-27 18:00:00,369.8
2023-01-27 19:00:00,354.95
2023-01-27 20:00:00,370.01
2023-01-27 21:00:00,360.22
2023-01-27 22:00:00,313.31
2023-01-27 23:00:00,344.76
2023-01-28 00:00:00,314.04
2023-01-28 01:00:00,327.95
2023-01-28 02:00:00,345.3
2023-01-28 03:00:00,334.73
2023-01-28 04:00:00,
2023-01-28 05:00:00,304.96
2023-01-28 06:00:00,365.84
2023-01-28 07:00:00,336.58
2023-01-28 08:00:00,344.18
2023-01-28 09:00:00,347.14
2023-01-28 10:00:00,346.96
2023-01-28 11:00:00,333.6
2023-01-28 12:00:00,318.93
2023-01-28 13:00:00,314.45
2023-01-28 14:00:00,321.61
2023-01-28 15:00:00,317.76
2023-01-28 16:00:00,323.14
2023-01-28 17:00:00,345.92
2023-01-28 18:00:00,349.87
2023-01-28 19:00:00,380.06
2023-01-28 20:00:00,313.93
2023-01-28 21:00:00,360.69
2023-01-28 22:00:00,352.45
2023-01-28 23:00:00,294.48
2023-01-29 00:00:00,312.36
2023-01-29 01:00:00,311.94
2023-01-29 02:00:00,296.45
2023-01-29 03:00:00,306.17
2023-01-29 04:00:00,302.16
2023-01-29 05:00:00,347.84
2023-01-29 06:00:00,341.27
2023-01-29 07:00:00,354.77
2023-01-29 08:00:00,354.8
2023-01-29 09:00:00,
2023-01-29 10:00:00,336.12
2023-01-29 11:00:00,343.1
2023-01-29 12:00:00,309.21
2023-01-29 13:00:00,333.35
2023-01-29 14:00:00,318.5
2023-01-29 15:00:00,320.29
2023-01-29 16:00:00,344.49
2023-01-29 17:00:00,350.99
2023-01-29 18:00:00,348.28
2023-01-29 19:00:00,374.89
2023-01-29 20:00:00,337.48
2023-01-29 21:00:00,353.55
2023-01-29 22:00:00,342.66
2023-01-29 23:00:00,320.93
2023-01-30 00:00:00,
2023-01-30 01:00:00,318.74
2023-01-30 02:00:00,351.43
2023-01-30 03:00:00,335.06
2023-01-30 04:00:00,330.98
2023-01-30 05:00:00,357.3
2023-01-30 06:00:00,336.67
2023-01-30 07:00:00,334.57
2023-01-30 08:00:00,340.63
2023-01-30 09:00:00,376.59
2023-01-30 10:00:00,344.78
2023-01-30 11:00:00,382.08
2023-01-30 12:00:00,316.31
2023-01-30 13:00:00,368.1
2023-01-30 14:00:00,345.27
2023-01-30 15:00:00,344.46
2023-01-30 16:00:00,345.65
2023-01-30 17:00:00,370.31
2023-01-30 18:00:00,373.13
2023-01-30 19:00:00,394.05
2023-01-30 20:00:00,375.41
2023-01-30 21:00:00,366.57
2023-01-30 22:00:00,348.31
2023-01-30 23:00:00,344.72
2023-01-31 00:00:00,342.12
2023-01-31 01:00:00,311.86
2023-01-31 02:00:00,317.34
2023-01-31 03:00:00,348.98
2023-01-31 04:00:00,341.38
2023-01-31 05:00:00,338.8
2023-01-31 06:00:00,347.52
2023-01-31 07:00:00,360.91
2023-01-31 08:00:00,355.88
2023-01-31 09:00:00,355.83
2023-01-31 10:00:00,366.92
2023-01-31 11:00:00,341.09
2023-01-31 12:00:00,353.66
2023-01-31 13:00:00,317.11
2023-01-31 14:00:00,357.54
2023-01-31 15:00:00,353.0
2023-01-31 16:00:00,357.67
2023-01-31 17:00:00,379.06
2023-01-31 18:00:00,398.68
2023-01-31 19:00:00,392.72
2023-01-31 20:00:00,346.08
2023-01-31 21:00:00,345.12
2023-01-31 22:00:00,344.39
2023-01-31 23:00:00,345.97
2023-02-01 00:00:00,325.27
2023-02-01 01:00:00,306.62
2023-02-01 02:00:00,320.37
2023-02-01 03:00:00,306.5
2023-02-01 04:00:00,309.65
2023-02-01 05:00:00,300.46
2023-02-01 06:00:00,313.39
2023-02-01 07:00:00,315.42
2023-02-01 08:00:00,329.34
2023-02-01 09:00:00,363.31
2023-02-01 10:00:00,329.75
2023-02-01 11:00:00,375.25
2023-02-01 12:00:00,334.94
2023-02-01 13:00:00,325.43
2023-02-01 14:00:00,309.23
2023-02-01 15:00:00,336.41
2023-02-01 16:00:00,325.19
2023-02-01 17:00:00,346.15
2023-02-01 18:00:00,392.1
2023-02-01 19:00:00,356.06
2023-02-01 20:00:00,370.93
2023-02-01 21:00:00,333.77
2023-02-01 22:00:00,333.24
2023-02-01 23:00:00,352.14
2023-02-02 00:00:00,308.1
2023-02-02 01:00:00,344.7
2023-02-02 02:00:00,328.18
2023-02-02 03:00:00,309.4
2023-02-02 04:00:00,328.3
2023-02-02 05:00:00,336.15
2023-02-02 06:00:00,336.57
2023-02-02 07:00:00,312.14
2023-02-02 08:00:00,333.07
2023-02-02 09:00:00,343.79
2023-02-02 10:00:00,342.87
2023-02-02 11:00:00,345.07
2023-02-02 12:00:00,330.2
2023-02-02 13:00:00,302.62
2023-02-02 14:00:00,327.8
2023-02-02 15:00:00,335.07
2023-02-02 16:00:00,342.23
2023-02-02 17:00:00,360.53
2023-02-02 18:00:00,366.2
2023-02-02 19:00:00,364.39
2023-02-02 20:00:00,352.64
2023-02-02 21:00:00,319.4
2023-02-02 22:00:00,340.21
2023-02-02 23:00:00,328.69
2023-02-03 00:00:00,321.57
2023-02-03 01:00:00,298.36
2023-02-03 02:00:00,301.35
2023-02-03 03:00:00,333.63
2023-02-03 04:00:00,318.22
2023-02-03 05:00:00,331.78
2023-02-03 06:00:00,327.66
2023-02-03 07:00:00,336.14
2023-02-03 08:00:00,358.05
2023-02-03 09:00:00,339.76
2023-02-03 10:00:00,345.43
2023-02-03 11:00:00,328.83
2023-02-03 12:00:00,321.02
2023-02-03 13:00:00,318.02
2023-02-03 14:00:00,325.43
2023-02-03 15:00:00,318.73
2023-02-03 16:00:00,352.66
2023-02-03 17:00:00,330.9
2023-02-03 18:00:00,350.89
2023-02-03 19:00:00,350.9
2023-02-03 20:00:00,375.4
2023-02-03 21:00:00,347.26
2023-02-03 22:00:00,349.24
2023-02-03 23:00:00,303.29
2023-02-04 00:00:00,
2023-02-04 01:00:00,310.85
2023-02-04 02:00:00,298.8
2023-02-04 03:00:00,313.82
2023-02-04 04:00:00,291.06
2023-02-04 05:00:00,322.7
2023-02-04 06:00:00,341.72
2023-02-04 07:00:00,310.25
